,,,,,Congressional District 9 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","75,011","+/-6,100","60.9%","+/-3.2","58.2%","+/-3.1","4.5%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","17,840","+/-3,810","79.4%","+/-6.4","75.9%","+/-6.4","4.3%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","15,891","+/-2,895","70.6%","+/-5.0","67.3%","+/-5.1","4.7%","+/-3.1"
"Hispanic or Latino origin (of any race)","","","","","73,516","+/-8,425","66.5%","+/-4.5","64.2%","+/-4.4","3.4%","+/-1.5"
"White alone, not Hispanic or Latino","","","","","383,952","+/-9,530","63.0%","+/-1.3","61.4%","+/-1.2","2.5%","+/-0.4"
"Population 20 to 64 years","","","","","437,754","+/-10,267","78.2%","+/-1.2","75.9%","+/-1.2","2.9%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","217,460","+/-7,250","85.5%","+/-1.7","83.1%","+/-1.7","2.7%","+/-0.6"
"Population 20 to 64 years","SEX","Female","","","220,294","+/-6,555","71.0%","+/-2.1","68.8%","+/-2.0","3.1%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","69,650","+/-3,622","64.9%","+/-3.0","63.8%","+/-2.9","1.7%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,137","+/-2,093","64.4%","+/-5.8","63.6%","+/-5.8","1.2%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,634","+/-1,845","49.3%","+/-6.4","48.3%","+/-6.4","2.0%","+/-2.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","37,879","+/-3,052","71.1%","+/-3.5","69.8%","+/-3.5","1.8%","+/-1.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","49,092","+/-3,756","44.5%","+/-4.9","36.7%","+/-4.6","16.8%","+/-4.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","381,115","+/-9,724","83.6%","+/-1.2","82.0%","+/-1.2","1.9%","+/-0.4"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","30,797","+/-2,889","42.9%","+/-5.0","39.7%","+/-5.1","7.4%","+/-3.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","392,092","+/-10,104","79.9%","+/-1.1","77.8%","+/-1.0","2.5%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","26,046","+/-4,463","56.6%","+/-6.6","53.9%","+/-6.6","4.7%","+/-3.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","60,798","+/-5,567","70.0%","+/-4.5","67.3%","+/-4.6","3.9%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","80,117","+/-4,495","81.9%","+/-2.2","80.1%","+/-2.3","2.2%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","225,131","+/-6,846","84.5%","+/-1.2","82.7%","+/-1.3","2.2%","+/-0.4"
