,,,,,Congressional District 5 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","10,338","+/-1,507","58.6%","+/-7.0","58.1%","+/-6.9","0.8%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","36,467","+/-3,018","76.0%","+/-3.6","74.3%","+/-3.7","1.7%","+/-1.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","35,387","+/-4,164","52.3%","+/-4.0","43.6%","+/-4.1","16.6%","+/-5.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","447,813","+/-11,358","87.8%","+/-0.7","85.4%","+/-0.8","2.7%","+/-0.4"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","22,090","+/-2,534","50.5%","+/-5.4","46.0%","+/-5.3","8.8%","+/-4.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","433,127","+/-11,798","85.2%","+/-0.8","82.8%","+/-0.9","2.8%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","23,162","+/-2,654","57.4%","+/-5.2","56.0%","+/-5.2","2.3%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","62,474","+/-4,892","76.1%","+/-3.2","72.4%","+/-3.2","4.8%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","86,765","+/-5,739","83.6%","+/-1.8","81.2%","+/-2.1","2.4%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","260,726","+/-10,049","90.4%","+/-0.9","88.1%","+/-1.1","2.5%","+/-0.5"
