"White alone, not Hispanic or Latino","","","","","6,530,895","+/-4,894","64.4%","+/-0.2","61.4%","+/-0.2","4.4%","+/-0.2"
"Population 20 to 64 years","","","","","7,620,009","+/-5,770","79.1%","+/-0.3","74.4%","+/-0.3","5.7%","+/-0.2"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","3,792,104","+/-4,361","83.5%","+/-0.3","78.2%","+/-0.4","6.0%","+/-0.2"
"Population 20 to 64 years","SEX","Female","","","3,827,905","+/-4,076","74.8%","+/-0.4","70.7%","+/-0.4","5.4%","+/-0.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","1,340,112","+/-15,226","75.0%","+/-0.6","70.9%","+/-0.6","5.4%","+/-0.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","297,979","+/-8,579","73.6%","+/-1.2","68.7%","+/-1.3","6.6%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","263,703","+/-8,665","66.9%","+/-1.3","61.9%","+/-1.4","7.3%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","778,430","+/-14,097","78.3%","+/-0.8","74.7%","+/-0.9","4.5%","+/-0.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","868,597","+/-18,818","51.5%","+/-0.9","38.0%","+/-0.8","26.2%","+/-1.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","6,615,008","+/-19,739","84.0%","+/-0.3","80.5%","+/-0.3","4.1%","+/-0.2"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","668,373","+/-14,557","44.2%","+/-0.9","38.3%","+/-1.0","13.2%","+/-1.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","6,759,462","+/-5,214","79.6%","+/-0.3","75.5%","+/-0.3","5.0%","+/-0.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","663,881","+/-13,694","61.9%","+/-1.0","56.3%","+/-1.1","9.1%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","1,630,129","+/-22,022","74.3%","+/-0.6","68.8%","+/-0.6","7.4%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","1,995,913","+/-23,504","80.5%","+/-0.5","76.1%","+/-0.5","5.1%","+/-0.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","2,469,539","+/-21,368","87.1%","+/-0.3","84.6%","+/-0.4","2.8%","+/-0.2"
