,,,,,Congressional District 4 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"Population 20 to 64 years","SEX","Male","","","228,156","+/-7,022","85.7%","+/-1.6","81.5%","+/-1.8","4.7%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","218,145","+/-7,693","71.7%","+/-1.4","68.4%","+/-1.5","4.6%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","75,403","+/-4,290","68.1%","+/-2.6","64.0%","+/-2.7","6.0%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,502","+/-2,008","70.6%","+/-5.9","62.3%","+/-6.5","11.8%","+/-5.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","16,728","+/-2,240","61.5%","+/-6.6","57.7%","+/-6.4","6.3%","+/-4.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","43,173","+/-3,386","69.7%","+/-3.6","67.0%","+/-3.9","3.9%","+/-2.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","60,334","+/-5,642","46.8%","+/-2.8","37.5%","+/-3.0","19.7%","+/-4.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","385,084","+/-11,824","84.1%","+/-0.9","81.1%","+/-1.0","3.4%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","30,671","+/-2,673","40.3%","+/-4.6","35.3%","+/-4.0","12.5%","+/-4.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","397,388","+/-11,540","79.3%","+/-1.2","76.1%","+/-1.3","4.0%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","97,950","+/-7,353","66.2%","+/-2.9","63.0%","+/-2.8","4.8%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","108,282","+/-6,458","76.5%","+/-2.4","72.3%","+/-2.6","5.6%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","85,964","+/-5,135","84.0%","+/-2.3","81.1%","+/-2.5","2.9%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","105,192","+/-6,005","90.6%","+/-1.4","88.1%","+/-1.5","2.7%","+/-0.7"
