,,,,,Congressional District 4 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","358,942","+/-9,680","68.0%","+/-1.3","63.1%","+/-1.3","7.2%","+/-1.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","145,582","+/-7,145","73.1%","+/-2.3","70.2%","+/-2.2","3.9%","+/-0.9"
"Population 20 to 64 years","","","","","445,384","+/-9,855","81.2%","+/-1.2","76.5%","+/-1.2","5.6%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","226,686","+/-6,677","87.5%","+/-1.4","83.4%","+/-1.5","4.6%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","218,698","+/-5,965","74.6%","+/-1.7","69.4%","+/-1.6","6.9%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","74,938","+/-4,146","74.2%","+/-2.5","66.6%","+/-2.8","10.2%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","19,458","+/-2,346","81.5%","+/-4.3","61.5%","+/-5.9","24.5%","+/-6.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","14,030","+/-2,081","58.1%","+/-6.2","54.9%","+/-5.7","5.4%","+/-3.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","41,450","+/-3,673","76.3%","+/-3.5","73.0%","+/-3.5","4.3%","+/-1.6"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","50,106","+/-5,585","49.7%","+/-4.3","40.0%","+/-3.8","19.5%","+/-4.1"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","394,541","+/-10,246","85.3%","+/-1.0","81.3%","+/-0.9","4.6%","+/-0.6"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","28,371","+/-2,835","43.2%","+/-5.0","36.5%","+/-5.1","15.4%","+/-5.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","394,561","+/-9,247","81.6%","+/-1.2","77.5%","+/-1.1","5.0%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","76,789","+/-5,704","68.3%","+/-2.6","64.2%","+/-2.7","5.9%","+/-2.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","113,658","+/-6,060","78.5%","+/-2.3","72.6%","+/-2.3","7.5%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","92,010","+/-5,744","84.6%","+/-2.0","80.6%","+/-2.0","4.7%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","112,104","+/-5,308","91.3%","+/-1.2","88.9%","+/-1.4","2.6%","+/-0.8"
