,,,,,Congressional District 7 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","61,583","+/-3,938","81.0%","+/-3.0","71.8%","+/-3.2","11.4%","+/-2.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,960","+/-2,175","83.5%","+/-5.4","64.3%","+/-6.9","23.0%","+/-6.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","12,488","+/-2,250","72.9%","+/-7.1","66.2%","+/-7.5","9.2%","+/-5.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","33,135","+/-2,900","82.9%","+/-3.2","77.5%","+/-3.7","6.5%","+/-2.7"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","78,708","+/-6,211","44.7%","+/-3.0","30.2%","+/-2.6","32.4%","+/-5.1"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","362,876","+/-13,259","85.7%","+/-1.2","80.6%","+/-1.3","6.0%","+/-0.8"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","44,058","+/-4,137","35.5%","+/-3.8","29.4%","+/-4.1","16.9%","+/-6.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","405,464","+/-11,543","77.3%","+/-1.4","71.1%","+/-1.5","8.0%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","46,497","+/-5,721","49.0%","+/-5.0","41.6%","+/-5.0","15.2%","+/-4.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","89,187","+/-5,503","68.4%","+/-3.0","57.5%","+/-3.2","16.0%","+/-2.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","87,784","+/-5,889","78.4%","+/-3.2","69.9%","+/-3.5","10.7%","+/-2.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","181,996","+/-7,529","88.4%","+/-1.5","85.9%","+/-1.7","2.8%","+/-0.8"
