"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","191,594","+/-8,740","71.7%","+/-1.6","65.2%","+/-1.5","8.4%","+/-1.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","1,578,172","+/-3,001","71.2%","+/-0.6","66.4%","+/-0.6","6.6%","+/-0.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","6,476,152","+/-4,315","64.6%","+/-0.2","62.0%","+/-0.3","3.9%","+/-0.1"
"Population 20 to 64 years","","","","","7,554,854","+/-5,912","79.9%","+/-0.2","75.7%","+/-0.3","5.2%","+/-0.2"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","3,760,024","+/-4,821","84.2%","+/-0.3","79.6%","+/-0.3","5.1%","+/-0.2"
"Population 20 to 64 years","SEX","Female","","","3,794,830","+/-4,205","75.7%","+/-0.3","71.7%","+/-0.3","5.2%","+/-0.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","1,326,579","+/-14,206","77.2%","+/-0.6","73.1%","+/-0.6","5.4%","+/-0.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","303,701","+/-8,546","76.2%","+/-1.1","70.0%","+/-1.4","8.1%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","265,264","+/-7,831","69.6%","+/-1.3","65.6%","+/-1.3","5.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","757,614","+/-11,858","80.3%","+/-0.8","76.9%","+/-0.9","4.3%","+/-0.5"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","831,166","+/-16,988","49.9%","+/-0.9","37.9%","+/-0.7","24.0%","+/-1.2"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","6,590,880","+/-17,885","84.9%","+/-0.2","81.6%","+/-0.2","3.8%","+/-0.1"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","655,162","+/-12,584","44.1%","+/-1.0","38.4%","+/-0.9","13.1%","+/-1.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","6,715,828","+/-5,732","80.4%","+/-0.3","76.6%","+/-0.3","4.6%","+/-0.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","629,802","+/-13,749","62.3%","+/-1.0","56.6%","+/-1.2","9.1%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","1,610,641","+/-20,513","74.6%","+/-0.6","69.3%","+/-0.6","7.0%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","1,958,331","+/-20,729","81.1%","+/-0.5","77.3%","+/-0.5","4.6%","+/-0.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","2,517,054","+/-20,201","88.1%","+/-0.3","85.8%","+/-0.4","2.4%","+/-0.2"
