,,,,,Congressional District 11 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","48,463","+/-4,791","65.6%","+/-2.7","63.3%","+/-2.6","3.5%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","59,327","+/-6,194","71.9%","+/-3.0","68.7%","+/-3.0","4.4%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","13,132","+/-2,391","62.4%","+/-6.8","59.4%","+/-6.4","4.8%","+/-3.1"
"Hispanic or Latino origin (of any race)","","","","","135,994","+/-6,132","72.1%","+/-1.8","68.2%","+/-1.9","5.4%","+/-1.2"
"White alone, not Hispanic or Latino","","","","","310,502","+/-8,573","68.9%","+/-1.3","65.9%","+/-1.3","4.3%","+/-0.8"
"Population 20 to 64 years","","","","","437,246","+/-8,015","82.0%","+/-0.9","78.2%","+/-1.0","4.6%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","215,544","+/-5,679","89.2%","+/-1.1","85.3%","+/-1.3","4.2%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","221,702","+/-4,460","75.0%","+/-1.3","71.2%","+/-1.4","5.0%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","89,112","+/-3,063","74.0%","+/-3.0","71.0%","+/-2.9","4.1%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,281","+/-2,029","73.9%","+/-6.0","70.1%","+/-5.9","4.7%","+/-3.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","17,327","+/-2,182","63.4%","+/-5.7","60.7%","+/-5.9","4.2%","+/-3.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","54,504","+/-3,015","77.5%","+/-3.5","74.5%","+/-3.7","3.9%","+/-1.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","32,538","+/-3,776","55.0%","+/-5.1","44.5%","+/-4.6","19.1%","+/-4.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","401,945","+/-8,436","84.6%","+/-0.9","81.3%","+/-0.9","3.8%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","30,779","+/-2,645","42.3%","+/-4.1","37.6%","+/-3.8","10.9%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","385,376","+/-7,014","82.0%","+/-1.0","79.0%","+/-1.1","3.7%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","43,749","+/-4,010","73.3%","+/-3.4","69.1%","+/-3.8","5.7%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","81,603","+/-4,390","76.6%","+/-2.4","72.9%","+/-2.6","4.8%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","113,338","+/-5,443","81.6%","+/-1.7","78.1%","+/-1.7","4.2%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","146,686","+/-5,222","88.0%","+/-1.1","85.9%","+/-1.2","2.4%","+/-0.6"
