,,,,,Congressional District 5 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","42,619","+/-4,461","69.2%","+/-3.4","67.1%","+/-3.3","3.0%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","28,670","+/-3,802","72.4%","+/-5.2","66.7%","+/-6.0","7.8%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","15,513","+/-2,316","77.6%","+/-5.2","70.0%","+/-6.4","9.7%","+/-5.1"
"Hispanic or Latino origin (of any race)","","","","","107,878","+/-6,969","74.2%","+/-2.5","69.5%","+/-2.6","6.1%","+/-1.7"
"White alone, not Hispanic or Latino","","","","","423,826","+/-8,791","74.0%","+/-1.1","71.7%","+/-1.1","3.0%","+/-0.4"
"Population 20 to 64 years","","","","","486,506","+/-10,295","85.4%","+/-0.8","82.4%","+/-0.9","3.4%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","241,795","+/-7,021","90.0%","+/-0.9","86.7%","+/-1.1","3.5%","+/-0.6"
"Population 20 to 64 years","SEX","Female","","","244,711","+/-6,573","80.9%","+/-1.4","78.2%","+/-1.5","3.3%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","64,529","+/-2,961","74.1%","+/-2.5","71.3%","+/-2.7","3.7%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","21,329","+/-1,894","80.8%","+/-4.1","78.4%","+/-4.0","3.0%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","12,103","+/-1,543","64.2%","+/-6.0","60.8%","+/-7.0","5.4%","+/-3.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","31,097","+/-2,247","73.3%","+/-3.8","70.6%","+/-3.9","3.7%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","37,415","+/-3,646","61.2%","+/-4.9","52.7%","+/-4.7","13.8%","+/-3.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","446,157","+/-9,888","87.8%","+/-0.8","85.3%","+/-0.9","2.8%","+/-0.4"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","22,846","+/-2,563","49.8%","+/-5.0","43.6%","+/-5.2","12.4%","+/-4.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","431,672","+/-9,553","85.8%","+/-0.9","83.0%","+/-1.0","3.2%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","24,409","+/-3,105","65.7%","+/-5.0","58.8%","+/-5.2","10.5%","+/-4.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","64,590","+/-4,769","77.1%","+/-2.3","73.5%","+/-2.7","4.5%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","85,461","+/-5,917","82.4%","+/-2.4","79.2%","+/-2.5","3.9%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","257,212","+/-7,113","91.0%","+/-0.8","89.0%","+/-0.9","2.2%","+/-0.4"
