"White alone, not Hispanic or Latino","","","","","6,561,658","+/-4,221","64.9%","+/-0.2","61.8%","+/-0.2","4.5%","+/-0.1"
"Population 20 to 64 years","","","","","7,666,463","+/-5,431","79.2%","+/-0.2","74.4%","+/-0.3","5.8%","+/-0.1"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","3,812,077","+/-4,275","83.4%","+/-0.3","78.1%","+/-0.3","5.9%","+/-0.2"
"Population 20 to 64 years","SEX","Female","","","3,854,386","+/-3,970","75.1%","+/-0.4","70.8%","+/-0.4","5.7%","+/-0.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","1,339,140","+/-13,808","76.1%","+/-0.6","71.5%","+/-0.7","6.0%","+/-0.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","290,320","+/-8,327","76.4%","+/-1.2","71.0%","+/-1.4","7.1%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","256,888","+/-8,298","67.8%","+/-1.6","63.2%","+/-1.7","6.8%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","791,932","+/-12,637","78.7%","+/-0.7","74.4%","+/-0.8","5.5%","+/-0.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","892,034","+/-19,231","52.1%","+/-0.9","38.8%","+/-0.9","25.5%","+/-1.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","6,637,337","+/-19,563","84.1%","+/-0.2","80.5%","+/-0.2","4.2%","+/-0.1"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","661,619","+/-13,489","41.7%","+/-1.1","36.0%","+/-1.0","13.7%","+/-1.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","6,792,389","+/-5,002","79.5%","+/-0.3","75.3%","+/-0.3","5.2%","+/-0.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","664,752","+/-13,090","61.7%","+/-0.9","55.3%","+/-1.0","10.3%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","1,626,704","+/-23,160","73.8%","+/-0.6","68.4%","+/-0.7","7.3%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","2,033,865","+/-20,184","80.5%","+/-0.4","75.9%","+/-0.4","5.4%","+/-0.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","2,467,068","+/-19,331","87.2%","+/-0.3","84.6%","+/-0.3","2.9%","+/-0.2"
