,,,,,Congressional District 8 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"Population 20 to 64 years","","","","","437,507","+/-9,188","82.3%","+/-1.1","78.3%","+/-1.2","4.7%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","223,689","+/-6,063","88.7%","+/-1.4","84.9%","+/-1.4","4.1%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","213,818","+/-5,350","75.6%","+/-1.6","71.4%","+/-1.7","5.5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","80,309","+/-3,650","73.3%","+/-2.6","69.2%","+/-2.7","5.6%","+/-1.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,539","+/-2,087","70.3%","+/-5.0","64.9%","+/-5.2","7.7%","+/-4.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","16,237","+/-2,151","64.8%","+/-7.2","59.1%","+/-7.2","8.8%","+/-3.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","46,533","+/-2,959","77.4%","+/-3.3","74.3%","+/-3.5","4.0%","+/-2.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","40,176","+/-4,541","55.7%","+/-4.3","45.5%","+/-4.2","18.3%","+/-4.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","395,925","+/-9,572","85.2%","+/-1.1","81.9%","+/-1.2","3.8%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","29,999","+/-3,328","47.5%","+/-5.2","41.9%","+/-5.0","11.5%","+/-4.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","396,718","+/-8,330","82.2%","+/-1.2","78.5%","+/-1.2","4.5%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","52,823","+/-5,541","75.1%","+/-4.2","71.1%","+/-4.5","5.3%","+/-2.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","98,846","+/-6,314","77.1%","+/-2.6","72.3%","+/-2.9","6.2%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","109,648","+/-6,189","85.1%","+/-1.8","81.6%","+/-1.9","4.0%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","135,401","+/-6,618","86.3%","+/-1.4","83.3%","+/-1.4","3.4%","+/-0.8"
