"White alone, not Hispanic or Latino","","","","","6,606,296","+/-3,519","65.2%","+/-0.2","61.8%","+/-0.3","5%","+/-0.2"
"Population 20 to 64 years","","","","","7,727,574","+/-4,925","78.8%","+/-0.2","73.6%","+/-0.3","6.4%","+/-0.2"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","3,835,935","+/-3,981","83.5%","+/-0.3","77.8%","+/-0.3","6.6%","+/-0.2"
"Population 20 to 64 years","SEX","Female","","","3,891,639","+/-3,940","74.1%","+/-0.4","69.4%","+/-0.4","6.2%","+/-0.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","1,378,822","+/-12,291","74%","+/-0.6","69.3%","+/-0.6","6.3%","+/-0.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","315,471","+/-8,097","72.2%","+/-1.2","67.5%","+/-1.2","6.6%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","272,941","+/-7,594","66%","+/-1.4","60.8%","+/-1.6","7.8%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","790,410","+/-10,489","77.4%","+/-0.8","72.9%","+/-0.8","5.8%","+/-0.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","938,342","+/-18,697","52%","+/-0.9","37.5%","+/-0.9","27.7%","+/-1.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","6,655,251","+/-19,331","83.8%","+/-0.2","79.9%","+/-0.3","4.5%","+/-0.2"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","650,341","+/-10,133","41.7%","+/-1","35%","+/-1","15.9%","+/-1.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","6,833,713","+/-4,565","79.2%","+/-0.2","74.6%","+/-0.3","5.6%","+/-0.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","691,196","+/-15,143","61.7%","+/-0.9","55.1%","+/-1","10.7%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","1,689,309","+/-17,964","73.7%","+/-0.6","67.6%","+/-0.7","8.2%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","2,044,323","+/-20,008","80.6%","+/-0.5","75.8%","+/-0.5","5.7%","+/-0.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","2,408,885","+/-18,961","86.9%","+/-0.3","84.1%","+/-0.3","3%","+/-0.2"
