,,,,,Congressional District 10 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","59,424","+/-4,341","68.8%","+/-2.1","64.2%","+/-2.5","6%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","16,013","+/-3,420","78%","+/-4.3","73.6%","+/-4.8","5.4%","+/-2.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","8,931","+/-1,496","76.2%","+/-5.1","62.8%","+/-7.5","8.4%","+/-5.4"
"Hispanic or Latino origin (of any race)","","","","","106,614","+/-4,860","75.7%","+/-1.8","70.2%","+/-2.2","6.1%","+/-1.6"
"White alone, not Hispanic or Latino","","","","","343,774","+/-5,979","65.7%","+/-1.1","61.1%","+/-1.1","4.4%","+/-0.6"
"Population 20 to 64 years","","","","","416,141","+/-6,078","81.6%","+/-0.8","75.8%","+/-1","5.3%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","208,872","+/-3,954","88.4%","+/-1.2","81.3%","+/-1.3","5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","207,269","+/-3,290","74.8%","+/-1.3","70.1%","+/-1.6","5.7%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","87,231","+/-2,934","71.6%","+/-2.5","67.1%","+/-2.7","6.3%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","19,858","+/-2,245","70.5%","+/-6.1","64.2%","+/-6.4","8.9%","+/-4.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","18,497","+/-1,770","62.6%","+/-6.3","58%","+/-6.3","7.3%","+/-3.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","48,876","+/-2,609","75.4%","+/-2.8","71.7%","+/-3.1","4.9%","+/-1.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","35,512","+/-3,659","57.8%","+/-4.1","45.5%","+/-3.9","21.1%","+/-4.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","371,569","+/-6,930","84.4%","+/-0.8","80.3%","+/-1","4.3%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","28,672","+/-2,590","50.8%","+/-4.1","41.9%","+/-4.5","16.8%","+/-4.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","368,343","+/-5,206","81.7%","+/-0.8","76.9%","+/-1","4.8%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","37,266","+/-3,678","73.4%","+/-3.2","68.7%","+/-3.2","6.4%","+/-2.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","71,998","+/-3,637","79.2%","+/-2.3","73.1%","+/-2.7","7.7%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","89,740","+/-4,628","81.4%","+/-2.1","75.1%","+/-2.3","4.7%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","169,339","+/-5,366","84.7%","+/-1.2","81.4%","+/-1.3","3.3%","+/-0.8"
