,,,,,Congressional District 5 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","41,105","+/-4,873","72.2%","+/-3.5","67.3%","+/-3.6","6.7%","+/-2.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","27,023","+/-5,365","72.8%","+/-5.2","65.2%","+/-6.5","10.4%","+/-5.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","11,991","+/-1,927","74.6%","+/-6.5","67.3%","+/-7","9.8%","+/-5.9"
"Hispanic or Latino origin (of any race)","","","","","110,494","+/-7,411","72.2%","+/-2.2","66.9%","+/-2.6","7.2%","+/-1.9"
"White alone, not Hispanic or Latino","","","","","426,320","+/-10,922","74.1%","+/-1","71.4%","+/-1.1","3.5%","+/-0.4"
"Population 20 to 64 years","","","","","489,046","+/-10,600","85.5%","+/-0.8","81.7%","+/-0.9","4.3%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","245,391","+/-6,777","90.3%","+/-0.9","86.3%","+/-1.1","4.3%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","243,655","+/-5,511","80.7%","+/-1.3","77.1%","+/-1.5","4.4%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,087","+/-3,315","71.9%","+/-2.8","68.7%","+/-2.9","4.4%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","22,498","+/-2,108","70.2%","+/-5.4","67%","+/-5.3","4.5%","+/-2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","12,117","+/-1,786","65.5%","+/-6.8","62%","+/-7.1","5.4%","+/-4.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","36,472","+/-2,561","75%","+/-3.7","72%","+/-3.8","4%","+/-1.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","39,112","+/-3,978","53.7%","+/-3.8","42.9%","+/-3.9","20.1%","+/-4.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","446,830","+/-10,061","88.6%","+/-0.7","85.5%","+/-0.9","3.5%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","25,239","+/-2,840","47.7%","+/-5.1","41%","+/-5","14.1%","+/-4.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","441,548","+/-9,689","85.8%","+/-0.8","82.3%","+/-1","4.1%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","28,457","+/-3,182","66.7%","+/-4.6","60%","+/-4.8","10.1%","+/-4.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","72,310","+/-5,724","76.6%","+/-2.4","70.3%","+/-2.8","8.3%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","89,821","+/-4,645","85%","+/-2","81.4%","+/-2.1","4.2%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","250,960","+/-7,990","90.9%","+/-0.9","88.6%","+/-1","2.5%","+/-0.5"
